Freq.	-V(n001)/I(V2)	-V(n023)/I(V1)
2.49400000000000e+003	(1.13596533612738e+002dB,-8.99999987430596e+001°)	(1.50529164387091e+002dB,8.99999987062721e+001°)
2.49500000000000e+003	(1.13361431295189e+002dB,-8.99999987090067e+001°)	(1.50763999532636e+002dB,8.99999986722799e+001°)
2.49600000000000e+003	(1.13119970258342e+002dB,-8.99999986730349e+001°)	(1.51005193282150e+002dB,8.99999986363688e+001°)
2.49700000000000e+003	(1.12871786795862e+002dB,-8.99999986349787e+001°)	(1.51253109341960e+002dB,8.99999985983732e+001°)
2.49800000000000e+003	(1.12616485386564e+002dB,-8.99999985946532e+001°)	(1.51508143233239e+002dB,8.99999985581082e+001°)
2.49900000000000e+003	(1.12353634871041e+002dB,-8.99999985518507e+001°)	(1.51770726115385e+002dB,8.99999985153663e+001°)
2.50000000000000e+003	(1.12082764036138e+002dB,-8.99999985063377e+001°)	(1.52041329201540e+002dB,8.99999984699138e+001°)
2.50100000000000e+003	(1.11803356493706e+002dB,-8.99999984578502e+001°)	(1.52320468879846e+002dB,8.99999984214867e+001°)
2.50200000000000e+003	(1.11514844713773e+002dB,-8.99999984060887e+001°)	(1.52608712680262e+002dB,8.99999983697857e+001°)
2.50300000000000e+003	(1.11216603038893e+002dB,-8.99999983507122e+001°)	(1.52906686260224e+002dB,8.99999983144695e+001°)
2.50400000000000e+003	(1.10907939463477e+002dB,-8.99999982913306e+001°)	(1.53215081625312e+002dB,8.99999982551483e+001°)
2.50500000000000e+003	(1.10588085906488e+002dB,-8.99999982274955e+001°)	(1.53534666856552e+002dB,8.99999981913735e+001°)
2.50600000000000e+003	(1.10256186633479e+002dB,-8.99999981586892e+001°)	(1.53866297688379e+002dB,8.99999981226275e+001°)
2.50700000000000e+003	(1.09911284388710e+002dB,-8.99999980843102e+001°)	(1.54210931376524e+002dB,8.99999980483088e+001°)
2.50800000000000e+003	(1.09552303671367e+002dB,-8.99999980036561e+001°)	(1.54569643421791e+002dB,8.99999979677149e+001°)
2.50900000000000e+003	(1.09178030419707e+002dB,-8.99999979159012e+001°)	(1.54943647885911e+002dB,8.99999978800202e+001°)
2.51000000000000e+003	(1.08787087135588e+002dB,-8.99999978200683e+001°)	(1.55334322267017e+002dB,8.99999977842474e+001°)
2.51100000000000e+003	(1.08377902163365e+002dB,-8.99999977149921e+001°)	(1.55743238220742e+002dB,8.99999976792313e+001°)
2.51200000000000e+003	(1.07948671393139e+002dB,-8.99999975992721e+001°)	(1.56172199856977e+002dB,8.99999975635715e+001°)
2.51300000000000e+003	(1.07497310029741e+002dB,-8.99999974712098e+001°)	(1.56623291970877e+002dB,8.99999974355692e+001°)
2.51400000000000e+003	(1.07021391165112e+002dB,-8.99999973287247e+001°)	(1.57098941470494e+002dB,8.99999972931441e+001°)
2.51500000000000e+003	(1.06518066569024e+002dB,-8.99999971692411e+001°)	(1.57601996586043e+002dB,8.99999971337205e+001°)
2.51600000000000e+003	(1.05983963139766e+002dB,-8.99999969895310e+001°)	(1.58135830419225e+002dB,8.99999969540705e+001°)
2.51700000000000e+003	(1.05415045448379e+002dB,-8.99999967854942e+001°)	(1.58704478398991e+002dB,8.99999967500936e+001°)
2.51800000000000e+003	(1.04806430114148e+002dB,-8.99999965518414e+001°)	(1.59312823906042e+002dB,8.99999965165008e+001°)
2.51900000000000e+003	(1.04152130218638e+002dB,-8.99999962816306e+001°)	(1.59966853858804e+002dB,8.99999962463499e+001°)
2.52000000000000e+003	(1.03444695517956e+002dB,-8.99999959655658e+001°)	(1.60674018501160e+002dB,8.99999959303450e+001°)
2.52100000000000e+003	(1.02674692911861e+002dB,-8.99999955909077e+001°)	(1.61443750933339e+002dB,8.99999955557469e+001°)
2.52200000000000e+003	(1.01829933692779e+002dB,-8.99999951397164e+001°)	(1.62288239862906e+002dB,8.99999951046154e+001°)
2.52300000000000e+003	(1.00894283316948e+002dB,-8.99999945858956e+001°)	(1.63223619833612e+002dB,8.99999945508545e+001°)
2.52400000000000e+003	(9.98457498959723e+001dB,-8.99999938899633e+001°)	(1.64271882733842e+002dB,8.99999938549820e+001°)
2.52500000000000e+003	(9.86532536268066e+001dB,-8.99999929892064e+001°)	(1.65464108366630e+002dB,8.99999929542849e+001°)
2.52600000000000e+003	(9.72708073490489e+001dB,-8.99999917776482e+001°)	(1.66846283892369e+002dB,8.99999917427865e+001°)
2.52700000000000e+003	(9.56261347643211e+001dB,-8.99999900609643e+001°)	(1.68490685609426e+002dB,8.99999900261624e+001°)
2.52800000000000e+003	(9.35958032580392e+001dB,-8.99999874401805e+001°)	(1.70520746132373e+002dB,8.99999874054383e+001°)
2.52900000000000e+003	(9.09415522244549e+001dB,-8.99999829459898e+001°)	(1.73174726066952e+002dB,8.99999829113074e+001°)
2.53000000000000e+003	(8.71005100977801e+001dB,-8.99999734528939e+001°)	(1.77015496978934e+002dB,8.99999734182713e+001°)
2.53100000000000e+003	(8.00457453916489e+001dB,-8.99999401723472e+001°)	(1.84069990354675e+002dB,8.99999401377843e+001°)
2.53200000000000e+003	(6.81027157757467e+001dB,8.99997632947062e+001°)	(1.96012748524500e+002dB,-8.99997633292093e+001°)
2.53300000000000e+003	(8.36003332594096e+001dB,8.99999602360429e+001°)	(1.80514859479018e+002dB,-8.99999602704863e+001°)
2.53400000000000e+003	(8.88592232589299e+001dB,8.99999782872133e+001°)	(1.75255697801965e+002dB,-8.99999783215970e+001°)
2.53500000000000e+003	(9.21116166715568e+001dB,8.99999850626233e+001°)	(1.72003032596069e+002dB,-8.99999850969473e+001°)
2.53600000000000e+003	(9.44725735462853e+001dB,8.99999886129065e+001°)	(1.69641803812322e+002dB,-8.99999886471708e+001°)
2.53700000000000e+003	(9.63271335284905e+001dB,8.99999907980633e+001°)	(1.67786971805342e+002dB,-8.99999908322679e+001°)
2.53800000000000e+003	(9.78546694111220e+001dB,8.99999922784453e+001°)	(1.66259163782167e+002dB,-8.99999923125902e+001°)
2.53900000000000e+003	(9.91534475610118e+001dB,8.99999933476345e+001°)	(1.64960113375952e+002dB,-8.99999933817198e+001°)
2.54000000000000e+003	(1.00283180055248e+002dB,8.99999941560341e+001°)	(1.63830108509602e+002dB,-8.99999941900596e+001°)
2.54100000000000e+003	(1.01282880217795e+002dB,8.99999947886672e+001°)	(1.62830135859142e+002dB,-8.99999948226330e+001°)
2.54200000000000e+003	(1.02179445998296e+002dB,8.99999952972207e+001°)	(1.61933297474914e+002dB,-8.99999953311268e+001°)
2.54300000000000e+003	(1.02992209177816e+002dB,8.99999957149247e+001°)	(1.61120261575848e+002dB,-8.99999957487712e+001°)
2.54400000000000e+003	(1.03735531409344e+002dB,8.99999960641160e+001°)	(1.60376666508939e+002dB,-8.99999960979028e+001°)
2.54500000000000e+003	(1.04420374279816e+002dB,8.99999963603634e+001°)	(1.59691550687244e+002dB,-8.99999963940905e+001°)
2.54600000000000e+003	(1.05055294520171e+002dB,8.99999966148508e+001°)	(1.59056357379812e+002dB,-8.99999966485182e+001°)
2.54700000000000e+003	(1.05647099787442e+002dB,8.99999968358192e+001°)	(1.58464278929600e+002dB,-8.99999968694270e+001°)
2.54800000000000e+003	(1.06201295110641e+002dB,8.99999970294753e+001°)	(1.57909810307585e+002dB,-8.99999970630233e+001°)
2.54900000000000e+003	(1.06722395398701e+002dB,8.99999972005821e+001°)	(1.57388436604822e+002dB,-8.99999972340704e+001°)
2.55000000000000e+003	(1.07214149512218e+002dB,8.99999973528563e+001°)	(1.56896408960706e+002dB,-8.99999973862849e+001°)
2.55100000000000e+003	(1.07679704328789e+002dB,8.99999974892400e+001°)	(1.56430580497630e+002dB,-8.99999975226089e+001°)
2.55200000000000e+003	(1.08121727109157e+002dB,8.99999976120931e+001°)	(1.55988283954838e+002dB,-8.99999976454023e+001°)
2.55300000000000e+003	(1.08542498269343e+002dB,8.99999977233301e+001°)	(1.55567238916301e+002dB,-8.99999977565795e+001°)
2.55400000000000e+003	(1.08943982752642e+002dB,8.99999978245204e+001°)	(1.55165480438709e+002dB,-8.99999978577101e+001°)
2.55500000000000e+003	(1.09327885664906e+002dB,8.99999979169632e+001°)	(1.54781303416204e+002dB,-8.99999979500932e+001°)
2.55600000000000e+003	(1.09695696161565e+002dB,8.99999980017427e+001°)	(1.54413218693344e+002dB,-8.99999980348129e+001°)
2.55700000000000e+003	(1.10048722443145e+002dB,8.99999980797712e+001°)	(1.54059918069590e+002dB,-8.99999981127815e+001°)
2.55800000000000e+003	(1.10388119937063e+002dB,8.99999981518214e+001°)	(1.53720246117518e+002dB,-8.99999981847720e+001°)
2.55900000000000e+003	(1.10714914198176e+002dB,8.99999982185528e+001°)	(1.53393177282256e+002dB,-8.99999982514436e+001°)
2.56000000000000e+003	(1.11030019672972e+002dB,8.99999982805311e+001°)	(1.53077797117309e+002dB,-8.99999983133621e+001°)
2.56100000000000e+003	(1.11334255192751e+002dB,8.99999983382446e+001°)	(1.52773286791364e+002dB,-8.99999983710157e+001°)
2.56200000000000e+003	(1.11628356857062e+002dB,8.99999983921168e+001°)	(1.52478910204863e+002dB,-8.99999984248280e+001°)
2.56300000000000e+003	(1.11912988817782e+002dB,8.99999984425171e+001°)	(1.52194003205917e+002dB,-8.99999984751684e+001°)
2.56400000000000e+003	(1.12188752361405e+002dB,8.99999984897688e+001°)	(1.51917964508021e+002dB,-8.99999985223603e+001°)
2.56500000000000e+003	(1.12456193601971e+002dB,8.99999985341565e+001°)	(1.51650247997125e+002dB,-8.99999985666881e+001°)
2.56600000000000e+003	(1.12715810032140e+002dB,8.99999985759313e+001°)	(1.51390356180558e+002dB,-8.99999986084029e+001°)
2.56700000000000e+003	(1.12968056129921e+002dB,8.99999986153159e+001°)	(1.51137834580300e+002dB,-8.99999986477275e+001°)
2.56800000000000e+003	(1.13213348179860e+002dB,8.99999986525083e+001°)	(1.50892266911795e+002dB,-8.99999986848599e+001°)
2.56900000000000e+003	(1.13452068437164e+002dB,8.99999986876852e+001°)	(1.50653270919825e+002dB,-8.99999987199768e+001°)
2.57000000000000e+003	(1.13684568739366e+002dB,8.99999987210049e+001°)	(1.50420494766846e+002dB,-8.99999987532365e+001°)
2.57100000000000e+003	(1.13911173651227e+002dB,8.99999987526095e+001°)	(1.50193613888086e+002dB,-8.99999987847811e+001°)
2.57200000000000e+003	(1.14132183213441e+002dB,8.99999987826270e+001°)	(1.49972328242840e+002dB,-8.99999988147384e+001°)
2.57300000000000e+003	(1.14347875353558e+002dB,8.99999988111728e+001°)	(1.49756359903547e+002dB,-8.99999988432241e+001°)
2.57400000000000e+003	(1.14558508007770e+002dB,8.99999988383515e+001°)	(1.49545450934007e+002dB,-8.99999988703427e+001°)
2.57500000000000e+003	(1.14764320994163e+002dB,8.99999988642581e+001°)	(1.49339361516119e+002dB,-8.99999988961891e+001°)
2.57600000000000e+003	(1.14965537671604e+002dB,8.99999988889789e+001°)	(1.49137868291008e+002dB,-8.99999989208497e+001°)
2.57700000000000e+003	(1.15162366413023e+002dB,8.99999989125924e+001°)	(1.48940762885732e+002dB,-8.99999989444030e+001°)
2.57800000000000e+003	(1.15355001917470e+002dB,8.99999989351707e+001°)	(1.48747850601230e+002dB,-8.99999989669210e+001°)
2.57900000000000e+003	(1.15543626381668e+002dB,8.99999989567794e+001°)	(1.48558949240770e+002dB,-8.99999989884694e+001°)
2.58000000000000e+003	(1.15728410548740e+002dB,8.99999989774788e+001°)	(1.48373888061217e+002dB,-8.99999990091085e+001°)
2.58100000000000e+003	(1.15909514649242e+002dB,8.99999989973244e+001°)	(1.48192506832003e+002dB,-8.99999990288937e+001°)
2.58200000000000e+003	(1.16087089247513e+002dB,8.99999990163672e+001°)	(1.48014654988779e+002dB,-8.99999990478760e+001°)
2.58300000000000e+003	(1.16261276004541e+002dB,8.99999990346541e+001°)	(1.47840190870547e+002dB,-8.99999990661025e+001°)
2.58400000000000e+003	(1.16432208367041e+002dB,8.99999990522285e+001°)	(1.47668981030581e+002dB,-8.99999990836164e+001°)
2.58500000000000e+003	(1.16600012191149e+002dB,8.99999990691307e+001°)	(1.47500899612732e+002dB,-8.99999991004580e+001°)
2.58600000000000e+003	(1.16764806308033e+002dB,8.99999990853977e+001°)	(1.47335827785825e+002dB,-8.99999991166645e+001°)
2.58700000000000e+003	(1.16926703037795e+002dB,8.99999991010641e+001°)	(1.47173653229744e+002dB,-8.99999991322702e+001°)
2.58800000000000e+003	(1.17085808657243e+002dB,8.99999991161618e+001°)	(1.47014269667670e+002dB,-8.99999991473073e+001°)
2.58900000000000e+003	(1.17242223826401e+002dB,8.99999991307207e+001°)	(1.46857576439570e+002dB,-8.99999991618055e+001°)
2.59000000000000e+003	(1.17396043978060e+002dB,8.99999991447686e+001°)	(1.46703478112641e+002dB,-8.99999991757926e+001°)
2.59100000000000e+003	(1.17547359674149e+002dB,8.99999991583311e+001°)	(1.46551884124943e+002dB,-8.99999991892944e+001°)
2.59200000000000e+003	(1.17696256932241e+002dB,8.99999991714326e+001°)	(1.46402708458894e+002dB,-8.99999992023351e+001°)
2.59300000000000e+003	(1.17842817525181e+002dB,8.99999991840956e+001°)	(1.46255869341635e+002dB,-8.99999992149372e+001°)
2.59400000000000e+003	(1.17987119256420e+002dB,8.99999991963412e+001°)	(1.46111288969706e+002dB,-8.99999992271218e+001°)
2.59500000000000e+003	(1.18129236213392e+002dB,8.99999992081891e+001°)	(1.45968893255662e+002dB,-8.99999992389087e+001°)
2.59600000000000e+003	(1.18269239001005e+002dB,8.99999992196580e+001°)	(1.45828611594584e+002dB,-8.99999992503165e+001°)
2.59700000000000e+003	(1.18407194957084e+002dB,8.99999992307651e+001°)	(1.45690376648635e+002dB,-8.99999992613626e+001°)
2.59800000000000e+003	(1.18543168351422e+002dB,8.99999992415270e+001°)	(1.45554124148013e+002dB,-8.99999992720633e+001°)
2.59900000000000e+003	(1.18677220569900e+002dB,8.99999992519588e+001°)	(1.45419792706825e+002dB,-8.99999992824340e+001°)
2.60000000000000e+003	(1.18809410285020e+002dB,8.99999992620753e+001°)	(1.45287323652558e+002dB,-8.99999992924892e+001°)
2.60100000000000e+003	(1.18939793614018e+002dB,8.99999992718898e+001°)	(1.45156660867964e+002dB,-8.99999993022424e+001°)
2.60200000000000e+003	(1.19068424265639e+002dB,8.99999992814155e+001°)	(1.45027750644289e+002dB,-8.99999993117067e+001°)
2.60300000000000e+003	(1.19195353676530e+002dB,8.99999992906642e+001°)	(1.44900541544875e+002dB,-8.99999993208940e+001°)
2.60400000000000e+003	(1.19320631138121e+002dB,8.99999992996477e+001°)	(1.44774984278279e+002dB,-8.99999993298160e+001°)
2.60500000000000e+003	(1.19444303914783e+002dB,8.99999993083766e+001°)	(1.44651031580121e+002dB,-8.99999993384833e+001°)
2.60600000000000e+003	(1.19566417353971e+002dB,8.99999993168612e+001°)	(1.44528638102934e+002dB,-8.99999993469063e+001°)
2.60700000000000e+003	(1.19687014988986e+002dB,8.99999993251112e+001°)	(1.44407760313407e+002dB,-8.99999993550947e+001°)
2.60800000000000e+003	(1.19806138634964e+002dB,8.99999993331359e+001°)	(1.44288356396392e+002dB,-8.99999993630576e+001°)
2.60900000000000e+003	(1.19923828478595e+002dB,8.99999993409439e+001°)	(1.44170386165188e+002dB,-8.99999993708039e+001°)
2.61000000000000e+003	(1.20040123162081e+002dB,8.99999993485436e+001°)	(1.44053810977583e+002dB,-8.99999993783417e+001°)
2.61100000000000e+003	(1.20155059861749e+002dB,8.99999993559427e+001°)	(1.43938593657239e+002dB,-8.99999993856788e+001°)
2.61200000000000e+003	(1.20268674361742e+002dB,8.99999993631488e+001°)	(1.43824698420000e+002dB,-8.99999993928229e+001°)
2.61300000000000e+003	(1.20381001123142e+002dB,8.99999993701689e+001°)	(1.43712090804775e+002dB,-8.99999993997810e+001°)
2.61400000000000e+003	(1.20492073348860e+002dB,8.99999993770098e+001°)	(1.43600737608641e+002dB,-8.99999994065597e+001°)
2.61500000000000e+003	(1.20601923044611e+002dB,8.99999993836779e+001°)	(1.43490606825873e+002dB,-8.99999994131656e+001°)
2.61600000000000e+003	(1.20710581076238e+002dB,8.99999993901793e+001°)	(1.43381667590616e+002dB,-8.99999994196047e+001°)
2.61700000000000e+003	(1.20818077223663e+002dB,8.99999993965199e+001°)	(1.43273890122938e+002dB,-8.99999994258829e+001°)
2.61800000000000e+003	(1.20924440231681e+002dB,8.99999994027052e+001°)	(1.43167245678031e+002dB,-8.99999994320058e+001°)
2.61900000000000e+003	(1.21029697857837e+002dB,8.99999994087406e+001°)	(1.43061706498340e+002dB,-8.99999994379786e+001°)
2.62000000000000e+003	(1.21133876917562e+002dB,8.99999994146309e+001°)	(1.42957245768425e+002dB,-8.99999994438064e+001°)
2.62100000000000e+003	(1.21237003326774e+002dB,8.99999994203813e+001°)	(1.42853837572353e+002dB,-8.99999994494941e+001°)
2.62200000000000e+003	(1.21339102142106e+002dB,8.99999994259961e+001°)	(1.42751456853484e+002dB,-8.99999994550461e+001°)
2.62300000000000e+003	(1.21440197598908e+002dB,8.99999994314799e+001°)	(1.42650079376454e+002dB,-8.99999994604671e+001°)
2.62400000000000e+003	(1.21540313147190e+002dB,8.99999994368369e+001°)	(1.42549681691243e+002dB,-8.99999994657612e+001°)
2.62500000000000e+003	(1.21639471485620e+002dB,8.99999994420711e+001°)	(1.42450241099172e+002dB,-8.99999994709324e+001°)
2.62600000000000e+003	(1.21737694593708e+002dB,8.99999994471864e+001°)	(1.42351735620719e+002dB,-8.99999994759846e+001°)
2.62700000000000e+003	(1.21835003762297e+002dB,8.99999994521865e+001°)	(1.42254143965032e+002dB,-8.99999994809215e+001°)
2.62800000000000e+003	(1.21931419622457e+002dB,8.99999994570749e+001°)	(1.42157445501027e+002dB,-8.99999994857466e+001°)
2.62900000000000e+003	(1.22026962172891e+002dB,8.99999994618551e+001°)	(1.42061620229993e+002dB,-8.99999994904635e+001°)
2.63000000000000e+003	(1.22121650805933e+002dB,8.99999994665303e+001°)	(1.41966648759582e+002dB,-8.99999994950752e+001°)
2.63100000000000e+003	(1.22215504332238e+002dB,8.99999994711037e+001°)	(1.41872512279130e+002dB,-8.99999994995850e+001°)
2.63200000000000e+003	(1.22308541004226e+002dB,8.99999994755782e+001°)	(1.41779192536206e+002dB,-8.99999995039959e+001°)
2.63300000000000e+003	(1.22400778538371e+002dB,8.99999994799568e+001°)	(1.41686671814323e+002dB,-8.99999995083108e+001°)
2.63400000000000e+003	(1.22492234136391e+002dB,8.99999994842422e+001°)	(1.41594932911753e+002dB,-8.99999995125323e+001°)
2.63500000000000e+003	(1.22582924505408e+002dB,8.99999994884371e+001°)	(1.41503959121363e+002dB,-8.99999995166633e+001°)
2.63600000000000e+003	(1.22672865877140e+002dB,8.99999994925440e+001°)	(1.41413734211424e+002dB,-8.99999995207062e+001°)
2.63700000000000e+003	(1.22762074026170e+002dB,8.99999994965655e+001°)	(1.41324242407341e+002dB,-8.99999995246636e+001°)
2.63800000000000e+003	(1.22850564287363e+002dB,8.99999995005039e+001°)	(1.41235468374238e+002dB,-8.99999995285377e+001°)
2.63900000000000e+003	(1.22938351572459e+002dB,8.99999995043615e+001°)	(1.41147397200365e+002dB,-8.99999995323310e+001°)
2.64000000000000e+003	(1.23025450385899e+002dB,8.99999995081404e+001°)	(1.41060014381269e+002dB,-8.99999995360455e+001°)
2.64100000000000e+003	(1.23111874839929e+002dB,8.99999995118428e+001°)	(1.40973305804692e+002dB,-8.99999995396833e+001°)
2.64200000000000e+003	(1.23197638669010e+002dB,8.99999995154708e+001°)	(1.40887257736164e+002dB,-8.99999995432467e+001°)
2.64300000000000e+003	(1.23282755243581e+002dB,8.99999995190263e+001°)	(1.40801856805232e+002dB,-8.99999995467374e+001°)
2.64400000000000e+003	(1.23367237583212e+002dB,8.99999995225111e+001°)	(1.40717089992319e+002dB,-8.99999995501574e+001°)
2.64500000000000e+003	(1.23451098369162e+002dB,8.99999995259272e+001°)	(1.40632944616149e+002dB,-8.99999995535085e+001°)
2.64600000000000e+003	(1.23534349956405e+002dB,8.99999995292763e+001°)	(1.40549408321742e+002dB,-8.99999995567925e+001°)
2.64700000000000e+003	(1.23617004385113e+002dB,8.99999995325601e+001°)	(1.40466469068913e+002dB,-8.99999995600110e+001°)
2.64800000000000e+003	(1.23699073391658e+002dB,8.99999995357801e+001°)	(1.40384115121278e+002dB,-8.99999995631658e+001°)
